miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-6891-5p 7.00 5.00 0.00 0.00 3.00 6.00 1.00 6.00 11.00 6.00 39.00 8.00 0.00 6.00 1.00 2.00 2.00 6.00 3.00 4.00 2.00 5.00 2.00 0.00 3.00 5.00 4.00 0.00 5.00 3.00 1.00 2.00 0.00 2.00 14.00 2.00 4.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 13.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 3.00 4.00 6.00 1.00 2.00 3.00 1.00 5.00 1.00 1.00 4.00 5.00 8.00 0.00 1.00 2.00 7.00 1.00 7.00 3.00 1.00 3.00 0.00 2.00 1.00 0.00 0.00 2.00 3.00 4.00 5.00 4.00 4.00 1.00 0.00 2.00 0.00 5.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 4.00 2.00 1.00 3.00 4.00 3.00 4.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 1.00 4.00 0.00 0.00 1.00 0.00 5.00 0.00 0.00 0.00 8.00 20.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3940-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-431-3p 68.00 130.00 11.00 30.00 7.00 111.00 181.00 222.00 221.00 52.00 133.00 45.00 11.00 55.00 60.00 81.00 112.00 177.00 7.00 29.00 99.00 104.00 28.00 24.00 61.00 34.00 53.00 30.00 41.00 23.00 134.00 207.00 4.00 61.00 16.00 13.00 5.00 0.00 40.00 45.00 9.00 6.00 15.00 19.00 26.00 16.00 83.00 72.00 1.00 3.00 28.00 87.00 8.00 16.00 29.00 4.00 43.00 23.00 45.00 43.00 2.00 2.00 83.00 25.00 65.00 33.00 34.00 4.00 44.00 36.00 207.00 43.00 46.00 224.00 46.00 45.00 32.00 79.00 16.00 120.00 17.00 111.00 14.00 1.00 63.00 17.00 33.00 245.00 29.00 21.00 45.00 112.00 48.00 91.00 14.00 14.00 18.00 50.00 141.00 97.00 63.00 85.00 32.00 106.00 5.00 7.00 24.00 24.00 27.00 38.00 74.00 24.00 85.00 38.00 29.00 20.00 4.00 20.00 4.00 13.00 21.00 75.00 90.00 43.00 5.00 12.00 50.00 11.00 65.00 248.00 61.00 99.00 130.00 152.00 149.00 76.00 14.00 17.00 71.00 1.00
hsa-miR-6832-5p 1.00 7.00 0.00 0.00 1.00 5.00 3.00 11.00 9.00 3.00 9.00 5.00 0.00 1.00 4.00 4.00 8.00 12.00 2.00 19.00 8.00 7.00 1.00 5.00 6.00 7.00 2.00 5.00 10.00 4.00 7.00 7.00 0.00 3.00 1.00 0.00 0.00 0.00 7.00 2.00 0.00 0.00 0.00 1.00 7.00 0.00 3.00 3.00 0.00 2.00 1.00 4.00 0.00 4.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 4.00 7.00 8.00 2.00 1.00 5.00 3.00 4.00 1.00 2.00 2.00 3.00 4.00 0.00 0.00 1.00 2.00 3.00 8.00 9.00 5.00 12.00 1.00 10.00 7.00 11.00 18.00 9.00 3.00 2.00 8.00 2.00 2.00 1.00 0.00 2.00 0.00 1.00 4.00 6.00 7.00 5.00 1.00 0.00 1.00 2.00 3.00 3.00 4.00 1.00 3.00 5.00 2.00 2.00 2.00 0.00 0.00 0.00 1.00 1.00 2.00 2.00 5.00 1.00 5.00 4.00 0.00 3.00 5.00 0.00 7.00 8.00 0.00 0.00 41.00 0.00 0.00 0.00 0.00
hsa-miR-103a-2-5p 1.00 23.00 0.00 2.00 6.00 4.00 16.00 18.00 11.00 14.00 12.00 10.00 0.00 14.00 1.00 23.00 2.00 9.00 1.00 11.00 12.00 27.00 5.00 4.00 11.00 12.00 20.00 7.00 8.00 2.00 10.00 17.00 2.00 8.00 4.00 3.00 0.00 1.00 3.00 2.00 0.00 0.00 2.00 1.00 9.00 0.00 12.00 3.00 1.00 5.00 2.00 11.00 2.00 1.00 1.00 2.00 7.00 0.00 8.00 8.00 0.00 6.00 6.00 16.00 2.00 4.00 9.00 3.00 15.00 9.00 58.00 7.00 8.00 14.00 17.00 13.00 6.00 13.00 10.00 28.00 7.00 30.00 13.00 0.00 9.00 1.00 2.00 21.00 11.00 1.00 3.00 25.00 4.00 30.00 12.00 2.00 3.00 3.00 15.00 9.00 3.00 6.00 7.00 11.00 0.00 4.00 0.00 5.00 8.00 3.00 18.00 6.00 6.00 5.00 0.00 3.00 0.00 5.00 3.00 0.00 1.00 7.00 4.00 5.00 34.00 9.00 1.00 1.00 1.00 11.00 0.00 12.00 0.00 11.00 20.00 0.00 0.00 15.00 0.00 0.00
hsa-miR-6877-5p 26.00 64.00 4.00 8.00 20.00 32.00 61.00 50.00 70.00 69.00 24.00 28.00 10.00 30.00 45.00 59.00 25.00 38.00 21.00 47.00 46.00 43.00 36.00 27.00 26.00 24.00 30.00 25.00 67.00 25.00 37.00 50.00 12.00 31.00 25.00 19.00 12.00 2.00 25.00 25.00 6.00 0.00 13.00 8.00 13.00 14.00 34.00 21.00 16.00 21.00 24.00 46.00 8.00 14.00 15.00 4.00 23.00 10.00 20.00 31.00 15.00 22.00 23.00 9.00 23.00 12.00 15.00 36.00 85.00 44.00 23.00 22.00 37.00 57.00 42.00 63.00 28.00 50.00 46.00 51.00 62.00 59.00 48.00 10.00 53.00 32.00 32.00 63.00 41.00 14.00 13.00 46.00 25.00 9.00 34.00 32.00 7.00 23.00 27.00 28.00 20.00 24.00 18.00 25.00 4.00 9.00 7.00 51.00 14.00 27.00 32.00 24.00 34.00 23.00 9.00 21.00 9.00 0.00 6.00 10.00 20.00 23.00 21.00 36.00 31.00 24.00 8.00 15.00 45.00 42.00 0.00 24.00 44.00 34.00 149.00 0.00 30.00 0.00 58.00 0.00
hsa-miR-1298-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3682-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3155a 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 2.00 1.00 0.00 1.00 4.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00
hsa-miR-5089-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-648 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-367-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6740-5p 1.00 3.00 0.00 1.00 1.00 3.00 0.00 5.00 7.00 12.00 0.00 3.00 5.00 3.00 27.00 1.00 0.00 1.00 0.00 5.00 2.00 12.00 4.00 0.00 0.00 4.00 1.00 0.00 4.00 1.00 3.00 2.00 2.00 0.00 6.00 0.00 5.00 0.00 13.00 3.00 0.00 0.00 8.00 5.00 5.00 1.00 1.00 5.00 1.00 2.00 4.00 2.00 0.00 3.00 5.00 3.00 0.00 0.00 3.00 1.00 8.00 1.00 6.00 4.00 1.00 1.00 1.00 6.00 3.00 4.00 2.00 4.00 5.00 7.00 10.00 3.00 2.00 2.00 4.00 1.00 4.00 3.00 5.00 1.00 0.00 7.00 0.00 2.00 0.00 0.00 1.00 1.00 0.00 1.00 2.00 2.00 0.00 2.00 0.00 1.00 3.00 2.00 0.00 3.00 1.00 0.00 9.00 8.00 1.00 4.00 6.00 25.00 6.00 10.00 2.00 2.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 6.00 2.00 7.00 1.00 5.00 17.00 6.00 18.00 7.00 0.00 0.00 0.00 33.00 0.00 0.00 0.00 1.00
hsa-miR-450a-2-3p 1.00 14.00 1.00 5.00 0.00 28.00 6.00 14.00 35.00 30.00 33.00 5.00 0.00 1.00 3.00 4.00 1.00 8.00 4.00 11.00 23.00 25.00 5.00 2.00 9.00 9.00 4.00 2.00 1.00 10.00 5.00 9.00 3.00 3.00 18.00 5.00 2.00 2.00 9.00 0.00 4.00 5.00 2.00 3.00 3.00 0.00 10.00 3.00 6.00 8.00 0.00 6.00 5.00 0.00 0.00 3.00 5.00 2.00 7.00 0.00 1.00 4.00 3.00 6.00 6.00 4.00 4.00 1.00 16.00 10.00 17.00 4.00 3.00 44.00 6.00 7.00 1.00 15.00 0.00 20.00 7.00 28.00 6.00 6.00 6.00 5.00 2.00 29.00 5.00 14.00 1.00 12.00 5.00 16.00 4.00 3.00 4.00 17.00 10.00 10.00 3.00 3.00 8.00 6.00 1.00 0.00 1.00 0.00 14.00 8.00 17.00 4.00 19.00 5.00 9.00 14.00 0.00 2.00 0.00 0.00 8.00 11.00 8.00 9.00 3.00 6.00 7.00 13.00 10.00 15.00 0.00 7.00 9.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6793-3p 0.00 1.00 0.00 1.00 1.00 3.00 6.00 2.00 1.00 1.00 6.00 1.00 0.00 3.00 0.00 2.00 2.00 2.00 1.00 0.00 0.00 3.00 0.00 0.00 1.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 3.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 3.00 0.00 2.00 1.00 3.00 0.00 0.00 0.00 4.00 5.00 5.00 1.00 5.00 3.00 3.00 0.00 2.00 0.00 0.00 0.00 4.00 0.00 0.00 1.00 0.00 0.00 4.00 0.00 0.00 2.00 2.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 3.00 0.00 0.00 2.00 3.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 0.00 1.00 1.00 4.00 0.00 0.00 1.00 0.00 2.00 0.00 2.00 2.00 0.00 2.00 3.00 0.00 0.00 0.00 0.00 22.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-541-5p 0.00 2.00 0.00 0.00 0.00 0.00 2.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 4.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 1.00 1.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 3.00 0.00 1.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 0.00 0.00 2.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 1.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3622a-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6515-3p 1.00 2.00 0.00 1.00 0.00 0.00 1.00 1.00 4.00 5.00 0.00 1.00 0.00 5.00 0.00 1.00 1.00 0.00 4.00 2.00 0.00 4.00 2.00 6.00 2.00 2.00 1.00 0.00 1.00 2.00 3.00 2.00 2.00 4.00 2.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 3.00 1.00 0.00 3.00 2.00 2.00 0.00 4.00 4.00 2.00 2.00 0.00 4.00 4.00 1.00 4.00 0.00 0.00 2.00 1.00 2.00 0.00 1.00 2.00 1.00 2.00 3.00 0.00 3.00 0.00 1.00 0.00 0.00 2.00 1.00 0.00 2.00 1.00 5.00 1.00 1.00 3.00 2.00 2.00 1.00 3.00 0.00 1.00 3.00 0.00 2.00 2.00 2.00 0.00 2.00 2.00 0.00 2.00 2.00 2.00 1.00 0.00 0.00 2.00 3.00 1.00 0.00 2.00 0.00 4.00 2.00 3.00 1.00 0.00 1.00 2.00 0.00 2.00 0.00 1.00 0.00 2.00 0.00 2.00 1.00 5.00 0.00 0.00 15.00 0.00 0.00 8.00 32.00 0.00 0.00 0.00
hsa-miR-1276 0.00 0.00 0.00 1.00 0.00 3.00 2.00 0.00 1.00 1.00 2.00 0.00 0.00 6.00 3.00 1.00 0.00 6.00 3.00 2.00 0.00 4.00 1.00 1.00 0.00 4.00 0.00 1.00 0.00 0.00 5.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 3.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 4.00 4.00 1.00 1.00 0.00 1.00 0.00 0.00 3.00 0.00 4.00 0.00 0.00 5.00 3.00 3.00 0.00 1.00 6.00 1.00 0.00 4.00 1.00 0.00 5.00 0.00 3.00 2.00 1.00 2.00 0.00 0.00 1.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 2.00 2.00 1.00 1.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 1.00 4.00 2.00 1.00 0.00 2.00 3.00 0.00 0.00 0.00 2.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6499-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2276-3p 30.00 30.00 2.00 9.00 0.00 11.00 49.00 36.00 36.00 15.00 25.00 14.00 0.00 20.00 26.00 21.00 14.00 12.00 21.00 17.00 9.00 25.00 6.00 6.00 11.00 9.00 26.00 15.00 24.00 5.00 17.00 28.00 15.00 32.00 31.00 16.00 11.00 5.00 6.00 9.00 0.00 4.00 6.00 1.00 11.00 4.00 12.00 2.00 10.00 3.00 7.00 21.00 1.00 1.00 7.00 1.00 8.00 15.00 16.00 12.00 3.00 5.00 21.00 15.00 2.00 6.00 4.00 9.00 23.00 11.00 11.00 5.00 5.00 17.00 25.00 21.00 6.00 18.00 13.00 42.00 29.00 28.00 43.00 11.00 22.00 7.00 6.00 46.00 12.00 6.00 6.00 16.00 10.00 14.00 17.00 9.00 3.00 7.00 22.00 12.00 13.00 20.00 13.00 25.00 11.00 4.00 3.00 11.00 15.00 7.00 8.00 11.00 18.00 24.00 12.00 5.00 2.00 0.00 0.00 4.00 8.00 7.00 20.00 11.00 17.00 10.00 4.00 7.00 23.00 29.00 0.00 17.00 18.00 135.00 20.00 51.00 0.00 0.00 0.00 1.00
hsa-miR-3120-3p 38.00 153.00 4.00 8.00 4.00 88.00 104.00 151.00 91.00 21.00 139.00 49.00 5.00 34.00 12.00 43.00 48.00 68.00 64.00 90.00 96.00 88.00 22.00 15.00 63.00 37.00 34.00 19.00 71.00 43.00 79.00 107.00 13.00 81.00 23.00 28.00 8.00 9.00 32.00 27.00 12.00 2.00 14.00 9.00 14.00 2.00 63.00 40.00 23.00 35.00 46.00 49.00 20.00 22.00 17.00 4.00 45.00 28.00 34.00 36.00 6.00 7.00 46.00 23.00 55.00 35.00 46.00 6.00 74.00 40.00 135.00 22.00 27.00 145.00 15.00 7.00 24.00 83.00 23.00 187.00 32.00 128.00 116.00 33.00 113.00 24.00 33.00 196.00 116.00 87.00 39.00 91.00 78.00 114.00 19.00 46.00 5.00 15.00 97.00 67.00 38.00 72.00 18.00 38.00 2.00 16.00 12.00 22.00 34.00 53.00 88.00 16.00 42.00 38.00 35.00 17.00 10.00 12.00 6.00 16.00 25.00 44.00 62.00 41.00 2.00 8.00 33.00 1.00 22.00 104.00 64.00 11.00 36.00 0.00 100.00 82.00 87.00 93.00 68.00 0.00
hsa-miR-6780b-5p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 3.00 1.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 2.00 2.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
