miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-let-7i-5p 107071.00 393626.00 14933.00 115712.00 58958.00 172897.00 261082.00 346781.00 250242.00 85789.00 275738.00 180711.00 16119.00 172499.00 85272.00 135415.00 127269.00 162817.00 130066.00 331773.00 133516.00 174668.00 275787.00 63362.00 319965.00 394172.00 101824.00 152035.00 115464.00 85911.00 313445.00 220150.00 46065.00 171612.00 122659.00 48259.00 49203.00 17313.00 115061.00 59794.00 33062.00 14252.00 32142.00 26012.00 27538.00 14936.00 106151.00 100261.00 26096.00 88471.00 67480.00 165921.00 23789.00 23954.00 34667.00 19270.00 82902.00 37838.00 77160.00 83771.00 63766.00 107480.00 200433.00 61423.00 96661.00 74536.00 115977.00 170304.00 192738.00 187526.00 188963.00 143526.00 225250.00 187452.00 114142.00 132249.00 182358.00 105584.00 121927.00 173221.00 134402.00 238148.00 218824.00 67191.00 182498.00 54920.00 74311.00 306073.00 196208.00 147801.00 67888.00 204234.00 110432.00 152342.00 226067.00 100913.00 23966.00 41526.00 138454.00 167965.00 92842.00 164487.00 83566.00 118668.00 16980.00 48806.00 49564.00 202948.00 88637.00 105543.00 180307.00 56453.00 128714.00 82415.00 96948.00 58504.00 21699.00 38226.00 15698.00 33097.00 112312.00 167131.00 177963.00 117894.00 241724.00 201935.00 49833.00 20825.00 556117.00 512826.00 65482.00 510917.00 430972.00 343605.00 428272.00 237885.00 298931.00 303206.00 242987.00 52308.00
hsa-let-7i-3p 73.00 388.00 30.00 69.00 59.00 157.00 144.00 237.00 235.00 238.00 446.00 298.00 47.00 223.00 84.00 255.00 67.00 178.00 115.00 111.00 99.00 144.00 468.00 25.00 603.00 492.00 107.00 96.00 73.00 30.00 165.00 145.00 19.00 71.00 62.00 88.00 32.00 52.00 40.00 22.00 42.00 20.00 59.00 37.00 36.00 20.00 86.00 81.00 18.00 40.00 39.00 73.00 31.00 49.00 43.00 16.00 50.00 48.00 93.00 98.00 54.00 288.00 166.00 161.00 98.00 150.00 130.00 197.00 521.00 362.00 591.00 130.00 222.00 295.00 445.00 524.00 149.00 108.00 222.00 324.00 124.00 211.00 163.00 86.00 142.00 68.00 57.00 238.00 263.00 324.00 112.00 130.00 67.00 322.00 214.00 50.00 37.00 82.00 120.00 72.00 69.00 122.00 46.00 66.00 23.00 49.00 60.00 304.00 76.00 67.00 205.00 107.00 81.00 88.00 78.00 98.00 17.00 40.00 10.00 27.00 107.00 107.00 104.00 66.00 1216.00 211.00 58.00 54.00 134.00 147.00 55.00 344.00 67.00 173.00 116.00 94.00 57.00 42.00 132.00 36.00
hsa-miR-1-3p 296.00 767.00 74.00 208.00 15.00 521.00 143.00 249.00 391.00 105.00 579.00 99.00 17.00 32.00 97.00 79.00 332.00 185.00 171.00 719.00 916.00 1076.00 84.00 137.00 295.00 208.00 430.00 254.00 281.00 240.00 435.00 450.00 124.00 953.00 381.00 267.00 247.00 61.00 380.00 331.00 80.00 57.00 92.00 74.00 115.00 62.00 188.00 139.00 32.00 135.00 168.00 548.00 65.00 30.00 24.00 18.00 411.00 156.00 88.00 107.00 6.00 7.00 66.00 19.00 150.00 93.00 78.00 5.00 287.00 180.00 234.00 13.00 86.00 1470.00 88.00 40.00 65.00 214.00 160.00 2540.00 486.00 1943.00 491.00 107.00 306.00 78.00 93.00 365.00 361.00 236.00 169.00 606.00 966.00 1471.00 135.00 389.00 33.00 90.00 1054.00 1560.00 1051.00 1141.00 403.00 281.00 54.00 141.00 126.00 52.00 464.00 694.00 328.00 55.00 359.00 184.00 733.00 205.00 66.00 115.00 75.00 341.00 68.00 174.00 996.00 944.00 31.00 83.00 87.00 21.00 604.00 2263.00 49.00 234.00 541.00 132.00 1014.00 239.00 1834.00 1918.00 933.00 251.00
hsa-miR-1-5p 0.00 4.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 5.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 3.00 2.00 1.00 0.00 0.00 0.00 0.00 11.00 3.00 2.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 6.00 0.00 0.00 0.00 1.00 1.00 1.00 2.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-1-3p 306.00 800.00 82.00 218.00 15.00 539.00 146.00 255.00 403.00 113.00 591.00 101.00 17.00 33.00 102.00 82.00 344.00 189.00 177.00 755.00 963.00 1128.00 86.00 141.00 309.00 217.00 444.00 259.00 286.00 253.00 454.00 467.00 130.00 973.00 399.00 289.00 264.00 66.00 391.00 335.00 85.00 57.00 94.00 83.00 119.00 67.00 190.00 144.00 33.00 140.00 173.00 565.00 65.00 35.00 24.00 18.00 421.00 168.00 95.00 111.00 6.00 9.00 71.00 19.00 157.00 106.00 80.00 5.00 294.00 185.00 247.00 14.00 96.00 1540.00 98.00 45.00 69.00 221.00 170.00 2699.00 528.00 2065.00 504.00 115.00 321.00 82.00 96.00 379.00 397.00 256.00 181.00 632.00 1000.00 1519.00 139.00 413.00 36.00 95.00 1088.00 1604.00 1080.00 1197.00 415.00 291.00 57.00 145.00 130.00 54.00 493.00 730.00 340.00 57.00 371.00 185.00 573.00 223.00 66.00 124.00 77.00 342.00 69.00 177.00 1020.00 980.00 34.00 88.00 89.00 22.00 637.00 2371.00 66.00 271.00 567.00 132.00 1025.00 239.00 1929.00 2135.00 955.00 251.00
hsa-miR-100-5p 204.00 1140.00 9.00 96.00 24.00 160.00 197.00 352.00 396.00 561.00 457.00 448.00 171.00 807.00 137.00 768.00 228.00 929.00 125.00 58.00 246.00 296.00 42.00 92.00 34.00 46.00 269.00 166.00 194.00 38.00 521.00 442.00 127.00 360.00 85.00 13.00 18.00 30.00 107.00 37.00 41.00 5.00 111.00 114.00 149.00 61.00 374.00 188.00 44.00 167.00 81.00 147.00 391.00 76.00 88.00 12.00 53.00 26.00 135.00 153.00 74.00 171.00 161.00 259.00 25.00 14.00 38.00 8.00 37.00 24.00 331.00 413.00 326.00 231.00 1278.00 1817.00 321.00 163.00 383.00 233.00 85.00 70.00 27.00 18.00 26.00 9.00 34.00 141.00 66.00 45.00 18.00 24.00 46.00 29.00 709.00 98.00 12.00 38.00 29.00 50.00 18.00 56.00 101.00 192.00 22.00 67.00 38.00 22.00 50.00 55.00 95.00 57.00 316.00 318.00 215.00 182.00 21.00 67.00 31.00 67.00 242.00 257.00 326.00 111.00 1352.00 804.00 22.00 70.00 47.00 28.00 40.00 382.00 84.00 41.00 486.00 149.00 33.00 78.00 198.00 31.00
hsa-miR-100-3p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-101-5p 2.00 54.00 1.00 35.00 15.00 17.00 3.00 13.00 17.00 10.00 27.00 7.00 11.00 19.00 4.00 19.00 6.00 6.00 5.00 12.00 12.00 7.00 67.00 4.00 84.00 48.00 14.00 17.00 1.00 2.00 23.00 7.00 0.00 12.00 13.00 14.00 2.00 8.00 1.00 0.00 4.00 8.00 6.00 4.00 6.00 3.00 5.00 3.00 1.00 4.00 4.00 6.00 0.00 2.00 1.00 0.00 4.00 3.00 4.00 10.00 9.00 30.00 20.00 17.00 4.00 27.00 18.00 41.00 66.00 82.00 39.00 16.00 23.00 33.00 44.00 60.00 31.00 9.00 26.00 17.00 13.00 14.00 19.00 15.00 6.00 8.00 1.00 13.00 21.00 37.00 0.00 13.00 4.00 18.00 28.00 5.00 4.00 4.00 3.00 6.00 5.00 6.00 3.00 9.00 1.00 4.00 1.00 41.00 6.00 4.00 15.00 4.00 8.00 10.00 2.00 8.00 5.00 2.00 6.00 0.00 15.00 10.00 13.00 14.00 68.00 34.00 0.00 0.00 16.00 15.00 0.00 2.00 0.00 0.00 29.00 0.00 19.00 0.00 0.00 0.00
hsa-miR-101-3p 3786.00 56831.00 5638.00 23882.00 14244.00 15381.00 3664.00 10697.00 9946.00 11473.00 32693.00 12184.00 2564.00 14256.00 2886.00 16512.00 5134.00 8272.00 3595.00 7151.00 6805.00 7758.00 91454.00 6966.00 46173.00 50715.00 11920.00 12957.00 3855.00 3136.00 13440.00 6749.00 2330.00 9225.00 6046.00 8364.00 3542.00 4802.00 2909.00 2506.00 7558.00 3160.00 2935.00 2383.00 2701.00 1895.00 8730.00 4761.00 2476.00 6293.00 3363.00 6134.00 2414.00 3006.00 3387.00 3987.00 10661.00 6986.00 3390.00 4634.00 7113.00 23037.00 9535.00 4363.00 10715.00 22781.00 12896.00 22109.00 37835.00 39800.00 29617.00 10226.00 7832.00 13337.00 36038.00 50421.00 25128.00 8090.00 11849.00 10424.00 7684.00 9410.00 21532.00 11210.00 5017.00 3743.00 5659.00 20331.00 36369.00 34632.00 5084.00 8925.00 6463.00 14615.00 22431.00 4787.00 3499.00 7053.00 5672.00 5787.00 8116.00 7496.00 8797.00 6478.00 2197.00 4762.00 3884.00 21246.00 4448.00 4820.00 11327.00 3274.00 7969.00 5044.00 4357.00 6123.00 2548.00 4389.00 2143.00 2737.00 10558.00 11101.00 9184.00 5339.00 32927.00 21298.00 7530.00 2476.00 39498.00 43514.00 3100.00 52782.00 10402.00 45151.00 38757.00 11257.00 15731.00 15758.00 21806.00 4701.00
hsa-miR-101-3p 3786.00 56804.00 5638.00 23874.00 14238.00 15377.00 3663.00 10690.00 9939.00 11466.00 32669.00 12177.00 2563.00 14248.00 2881.00 16501.00 5132.00 8265.00 3594.00 7139.00 6799.00 7749.00 91414.00 6964.00 46148.00 50693.00 11920.00 12956.00 3855.00 3127.00 13421.00 6747.00 2327.00 9220.00 6045.00 8364.00 3539.00 4802.00 2903.00 2503.00 7557.00 3156.00 2932.00 2383.00 2697.00 1895.00 8725.00 4760.00 2483.00 6286.00 3362.00 6128.00 2415.00 3001.00 3382.00 3987.00 10660.00 6982.00 3391.00 4627.00 7113.00 23023.00 9533.00 4359.00 10711.00 22775.00 12891.00 22099.00 37810.00 39784.00 29602.00 10218.00 7831.00 13325.00 36029.00 50413.00 25113.00 8087.00 11845.00 10420.00 7683.00 9402.00 21530.00 11197.00 5019.00 3740.00 5654.00 20320.00 36357.00 34626.00 5083.00 8921.00 6457.00 14609.00 22416.00 4783.00 3498.00 7053.00 5668.00 5787.00 8113.00 7489.00 8795.00 6473.00 2190.00 4761.00 3881.00 21242.00 4445.00 4815.00 11326.00 3275.00 7962.00 5042.00 4355.00 6117.00 2546.00 4389.00 2147.00 2737.00 10550.00 11096.00 9178.00 5342.00 32920.00 21287.00 7533.00 2476.00 39466.00 43499.00 3100.00 52776.00 10416.00 45149.00 38708.00 11257.00 15731.00 15731.00 21772.00 4701.00
hsa-miR-101-2-5p 0.00 25.00 0.00 8.00 2.00 0.00 13.00 1.00 0.00 3.00 12.00 8.00 0.00 2.00 2.00 4.00 0.00 3.00 0.00 6.00 3.00 6.00 27.00 8.00 13.00 24.00 5.00 5.00 1.00 1.00 12.00 6.00 0.00 2.00 2.00 2.00 0.00 0.00 1.00 0.00 4.00 0.00 0.00 3.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 3.00 3.00 2.00 2.00 2.00 6.00 0.00 7.00 5.00 13.00 2.00 2.00 7.00 9.00 11.00 1.00 3.00 8.00 5.00 0.00 8.00 6.00 0.00 1.00 0.00 1.00 2.00 7.00 7.00 6.00 3.00 3.00 1.00 10.00 2.00 1.00 1.00 2.00 2.00 2.00 4.00 2.00 2.00 0.00 3.00 2.00 3.00 0.00 4.00 5.00 0.00 3.00 2.00 1.00 1.00 1.00 0.00 0.00 0.00 1.00 6.00 1.00 7.00 6.00 4.00 4.00 0.00 2.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10226 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10392-5p 0.00 1.00 0.00 0.00 0.00 0.00 3.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 1.00 1.00 1.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 2.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 54.00
hsa-miR-10392-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10393-5p 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10393-3p 0.00 0.00 0.00 1.00 0.00 1.00 3.00 1.00 1.00 0.00 4.00 2.00 0.00 0.00 2.00 0.00 1.00 1.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 3.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 2.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 2.00 1.00 0.00 1.00 3.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 9.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10394-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10394-3p 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 2.00 2.00 2.00 3.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 3.00 0.00 0.00 3.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 7.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 16.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10395-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10395-3p 0.00 5.00 2.00 0.00 0.00 1.00 7.00 9.00 0.00 0.00 1.00 2.00 0.00 9.00 0.00 2.00 3.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 9.00 3.00 0.00 0.00 2.00 0.00 1.00 5.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 3.00 2.00 1.00 0.00 1.00 10.00 2.00 1.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 1.00 0.00 0.00 3.00 5.00 2.00 5.00 1.00 3.00 16.00 3.00 0.00 4.00 0.00 4.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 4.00 4.00 1.00 2.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10396a-5p 0.00 0.00 0.00 0.00 1.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 9.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-10396a-3p 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
